군번,이름,1지망 특기번호,1지망 점수,2지망 특기번호,2지망 점수,3지망 특기번호,3지망 점수,색맹 여부,아토피 여부,16110,17110,18110,18111,18210,18310,25110,46110,46111,46112,46210,55110,55610,55910,67110,70110,80110,80210,81110
25-70011358,라파엘라파,46111,663006.35,46110,823298.77,80210,821065.78,,,,,,,,,,,,,,,,,,,,,
25-70011359,이지훈,55610,601039.85,80110,1270.99,18110,601365.68,,,,,,,,,,,,,,,,,,,,,
25-70011360,홍지후,55910,1677.21,46111,1691.33,46110,821227.75,,,,,,,,,,,,,,,,,,,,,
25-70011361,조도현,80210,223347.64,18210,661565.06,18310,201067.19,,,,,,,,,,,,,,,,,,,,,
25-70011362,한선우,80210,1727.45,18110,623744.42,70110,867692.01,,1,203099.92,807727.19,221404.70,667782.02,623978.21,823083.96,621936.63,663812.47,807105.64,601329.59,221482.62,667364.50,1417.11,823944.55,861841.90,1303.55,661130.21,807683.21,201343.01
25-70011363,박지호,67110,867984.48,46111,801107.21,18111,667534.08,,,,,,,,,,,,,,,,,,,,,
25-70011364,조하준,18110,203839.00,55910,623663.91,46210,1987.68,,,,,,,,,,,,,,,,,,,,,
25-70011365,전현우,80210,623104.83,80110,1113.66,55610,867273.63,,,,,,,,,,,,,,,,,,,,,
25-70011366,안도윤,55910,821962.08,25110,807033.79,80210,201237.84,,,,,,,,,,,,,,,,,,,,,
25-70011367,강서준,16110,801973.46,46111,221852.77,70110,867340.00,,,,,,,,,,,,,,,,,,,,,
25-70011368,송우진,80110,888000.00,55910,801365.40,70110,203658.34,,,,,,,,,,,,,,,,,,,,,
25-70011369,권지호,80110,221948.98,46210,623706.84,67110,661627.75,,,,,,,,,,,,,,,,,,,,,
25-70011370,조예준,67110,201397.99,18310,821588.83,70110,801144.54,1,,1240.04,621200.90,621740.36,223108.70,861666.26,801769.08,801478.26,621176.27,621005.04,801910.73,861119.20,1721.74,623005.46,661989.35,203256.16,861210.70,1064.07,821956.38,221011.75
25-70011371,권하준,46111,221326.92,80110,221240.21,17110,621386.04,,,,,,,,,,,,,,,,,,,,,
